Member number,Recommendation With Pattern
2247,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
2256,"['root vegetables', 'pastry', 'whipped/sour cream', 'brown bread', 'domestic eggs', 'whole milk']"
2260,"['whole milk', 'soda', 'bottled water', 'pip fruit', 'domestic eggs', 'rolls/buns']"
2263,"['whole milk', 'shopping bags', 'frankfurter', 'domestic eggs', 'coffee', 'soda', 'other vegetables']"
2275,"['whole milk', 'rolls/buns', 'yogurt', 'shopping bags', 'coffee', 'soda']"
2285,"['tropical fruit', 'pastry', 'canned beer', 'white bread', 'sliced cheese', 'other vegetables']"
2286,"['whole milk', 'other vegetables', 'pip fruit', 'canned beer', 'newspapers', 'rolls/buns']"
2291,"['other vegetables', 'rolls/buns', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
2296,"['other vegetables', 'domestic eggs', 'ham', 'hard cheese', 'whole milk', 'yogurt']"
2297,"['shopping bags', 'frankfurter', 'coffee', 'UHT-milk', 'salty snack', 'soda', 'other vegetables', 'rolls/buns']"
2299,"['whole milk', 'yogurt', 'root vegetables', 'citrus fruit', 'shopping bags', 'soda']"
2300,"['other vegetables', 'root vegetables', 'sausage', 'citrus fruit', 'shopping bags', 'whole milk', 'soda']"
2306,"['rolls/buns', 'bottled water', 'sausage', 'citrus fruit', 'pastry', 'whole milk']"
2316,"['other vegetables', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
2322,"['whole milk', 'soda', 'root vegetables', 'pip fruit', 'newspapers', 'rolls/buns']"
2323,"['whole milk', 'soda', 'yogurt', 'pip fruit', 'newspapers', 'rolls/buns']"
2330,"['whole milk', 'yogurt', 'sausage', 'pastry', 'pip fruit', 'rolls/buns']"
2336,"['whole milk', 'other vegetables', 'rolls/buns', 'tropical fruit', 'shopping bags', 'soda']"
2338,"['whole milk', 'other vegetables', 'soda', 'sausage', 'pip fruit', 'rolls/buns']"
2339,"['whole milk', 'bottled water', 'sausage', 'pip fruit', 'brown bread', 'rolls/buns']"
2352,"['rolls/buns', 'yogurt', 'sausage', 'pip fruit', 'shopping bags', 'whole milk', 'soda']"
2353,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
2378,"['other vegetables', 'soda', 'pastry', 'bottled beer', 'whipped/sour cream', 'whole milk']"
2392,"['whole milk', 'other vegetables', 'soda', 'sausage', 'pip fruit', 'rolls/buns']"
2404,"['yogurt', 'sausage', 'pip fruit', 'shopping bags', 'beef', 'whole milk', 'rolls/buns', 'soda']"
2412,"['rolls/buns', 'soda', 'sausage', 'napkins', 'cereals', 'whole milk']"
2415,"['other vegetables', 'sausage', 'citrus fruit', 'pastry', 'shopping bags', 'whole milk', 'soda']"
2429,"['whole milk', 'other vegetables', 'sausage', 'pastry', 'pip fruit', 'rolls/buns']"
2438,"['rolls/buns', 'citrus fruit', 'pip fruit', 'pork', 'grapes', 'other vegetables', 'soda']"
2439,"['whole milk', 'other vegetables', 'bottled water', 'pastry', 'pip fruit', 'rolls/buns']"
2449,"['whole milk', 'soda', 'yogurt', 'tropical fruit', 'pip fruit', 'rolls/buns']"
2450,"['whole milk', 'root vegetables', 'citrus fruit', 'shopping bags', 'bottled beer', 'soda']"
2458,"['root vegetables', 'tropical fruit', 'pip fruit', 'frozen meals', 'cat food', 'rolls/buns', 'soda']"
2462,"['bottled water', 'pastry', 'bottled beer', 'brown bread', 'pork', 'whole milk', 'other vegetables']"
2463,"['whole milk', 'soda', 'newspapers', 'pork', 'curd', 'other vegetables']"
2464,"['other vegetables', 'rolls/buns', 'yogurt', 'sausage', 'citrus fruit', 'whole milk']"
2474,"['root vegetables', 'bottled water', 'citrus fruit', 'pork', 'frozen vegetables', 'other vegetables']"
2476,"['other vegetables', 'soda', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
2478,"['other vegetables', 'soda', 'sausage', 'citrus fruit', 'bottled beer', 'whole milk']"
2482,"['whole milk', 'root vegetables', 'pastry', 'shopping bags', 'frankfurter', 'soda', 'other vegetables']"
2483,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
2485,"['other vegetables', 'rolls/buns', 'yogurt', 'sausage', 'pip fruit', 'whole milk']"
2489,"['whole milk', 'other vegetables', 'rolls/buns', 'citrus fruit', 'shopping bags', 'soda']"
2490,"['rolls/buns', 'soda', 'bottled water', 'sausage', 'brown bread', 'whole milk']"
2496,"['other vegetables', 'tropical fruit', 'citrus fruit', 'shopping bags', 'canned beer', 'soda']"
2501,"['other vegetables', 'bottled water', 'sausage', 'whipped/sour cream', 'pork', 'whole milk']"
2528,"['rolls/buns', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
2541,"['tropical fruit', 'domestic eggs', 'margarine', 'napkins', 'frozen meals', 'whole milk', 'soda']"
2557,"['rolls/buns', 'bottled water', 'sausage', 'shopping bags', 'whipped/sour cream', 'whole milk', 'soda']"
2562,"['other vegetables', 'yogurt', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
2564,"['rolls/buns', 'soda', 'frankfurter', 'fruit/vegetable juice', 'curd', 'other vegetables']"
2567,"['whole milk', 'rolls/buns', 'citrus fruit', 'brown bread', 'grapes', 'soda']"
2569,"['whole milk', 'rolls/buns', 'yogurt', 'shopping bags', 'whipped/sour cream', 'soda']"
2583,"['rolls/buns', 'tropical fruit', 'bottled water', 'sausage', 'pip fruit', 'whole milk']"
2586,"['whole milk', 'other vegetables', 'rolls/buns', 'tropical fruit', 'shopping bags', 'soda']"
2593,"['sausage', 'shopping bags', 'canned beer', 'curd', 'coffee', 'whole milk', 'soda']"
2603,"['soda', 'yogurt', 'pip fruit', 'shopping bags', 'dessert', 'rolls/buns']"
2616,"['whole milk', 'soda', 'yogurt', 'pip fruit', 'newspapers', 'rolls/buns']"
2619,"['other vegetables', 'yogurt', 'root vegetables', 'citrus fruit', 'shopping bags', 'soda']"
2622,"['other vegetables', 'rolls/buns', 'soda', 'root vegetables', 'sausage', 'whole milk']"
2628,"['other vegetables', 'root vegetables', 'newspapers', 'domestic eggs', 'berries', 'whole milk']"
2636,"['other vegetables', 'rolls/buns', 'yogurt', 'sausage', 'pastry', 'whole milk']"
2639,"['other vegetables', 'sausage', 'citrus fruit', 'frankfurter', 'fruit/vegetable juice', 'whole milk']"
2644,"['root vegetables', 'sausage', 'pip fruit', 'shopping bags', 'whipped/sour cream', 'whole milk', 'rolls/buns', 'soda']"
2651,"['yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'shopping bags', 'whole milk', 'soda']"
2657,"['root vegetables', 'tropical fruit', 'bottled water', 'citrus fruit', 'bottled beer', 'whole milk']"
2658,"['rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'pip fruit', 'whole milk']"
2659,"['other vegetables', 'tropical fruit', 'pip fruit', 'shopping bags', 'whipped/sour cream', 'rolls/buns', 'soda']"
2664,"['whole milk', 'yogurt', 'citrus fruit', 'shopping bags', 'domestic eggs', 'soda']"
2667,"['other vegetables', 'shopping bags', 'frankfurter', 'beef', 'frozen vegetables', 'soda']"
2669,"['rolls/buns', 'bottled water', 'pastry', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
2671,"['whole milk', 'bottled water', 'citrus fruit', 'pastry', 'pip fruit', 'rolls/buns']"
2674,"['whole milk', 'other vegetables', 'root vegetables', 'chicken', 'grapes', 'rolls/buns', 'soda']"
2679,"['rolls/buns', 'soda', 'frankfurter', 'salty snack', 'butter milk', 'other vegetables']"
2680,"['other vegetables', 'rolls/buns', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
2681,"['bottled water', 'pastry', 'pork', 'fruit/vegetable juice', 'cream cheese ', 'other vegetables']"
2700,"['soda', 'yogurt', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
2702,"['other vegetables', 'rolls/buns', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
2704,"['whole milk', 'bottled water', 'sausage', 'canned beer', 'frankfurter', 'other vegetables']"
2705,"['whole milk', 'yogurt', 'root vegetables', 'shopping bags', 'domestic eggs', 'soda']"
2715,"['other vegetables', 'rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'whole milk']"
2726,"['other vegetables', 'rolls/buns', 'yogurt', 'root vegetables', 'shopping bags', 'soda']"
2731,"['root vegetables', 'tropical fruit', 'bottled water', 'newspapers', 'ice cream', 'rolls/buns']"
2732,"['other vegetables', 'yogurt', 'root vegetables', 'pastry', 'pip fruit', 'rolls/buns']"
2754,"['whole milk', 'soda', 'yogurt', 'sausage', 'frankfurter', 'other vegetables']"
2761,"['other vegetables', 'bottled water', 'pastry', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
2763,"['whole milk', 'rolls/buns', 'yogurt', 'root vegetables', 'shopping bags', 'soda']"
2765,"['other vegetables', 'rolls/buns', 'root vegetables', 'tropical fruit', 'domestic eggs', 'whole milk']"
2767,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'brown bread', 'whole milk']"
2773,"['root vegetables', 'tropical fruit', 'frankfurter', 'margarine', 'sliced cheese', 'other vegetables']"
2776,"['other vegetables', 'tropical fruit', 'pastry', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
2784,"['other vegetables', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
2802,"['whole milk', 'yogurt', 'bottled beer', 'frankfurter', 'beef', 'other vegetables']"
2815,"['other vegetables', 'rolls/buns', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
2817,"['soda', 'yogurt', 'bottled water', 'pastry', 'frankfurter', 'other vegetables']"
2836,"['rolls/buns', 'root vegetables', 'tropical fruit', 'sausage', 'shopping bags', 'whole milk', 'soda']"
2841,"['other vegetables', 'sausage', 'domestic eggs', 'hamburger meat', 'finished products', 'whole milk']"
2846,"['other vegetables', 'yogurt', 'tropical fruit', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
2854,"['whole milk', 'other vegetables', 'rolls/buns', 'pip fruit', 'shopping bags', 'soda']"
2856,"['other vegetables', 'shopping bags', 'butter', 'coffee', 'UHT-milk', 'soda']"
2858,"['whole milk', 'soda', 'bottled water', 'pip fruit', 'beef', 'rolls/buns']"
2859,"['other vegetables', 'brown bread', 'salty snack', 'grapes', 'rolls/buns', 'soda']"
2877,"['whole milk', 'yogurt', 'root vegetables', 'tropical fruit', 'pip fruit', 'rolls/buns']"
2880,"['soda', 'yogurt', 'sausage', 'bottled beer', 'whipped/sour cream', 'whole milk']"
2882,"['other vegetables', 'rolls/buns', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
2886,"['whole milk', 'other vegetables', 'tropical fruit', 'pip fruit', 'domestic eggs', 'rolls/buns']"
2890,"['rolls/buns', 'tropical fruit', 'bottled water', 'shopping bags', 'newspapers', 'soda']"
2891,"['other vegetables', 'rolls/buns', 'root vegetables', 'sausage', 'shopping bags', 'whole milk', 'soda']"
2906,"['whole milk', 'other vegetables', 'yogurt', 'bottled water', 'pip fruit', 'rolls/buns']"
2908,"['rolls/buns', 'yogurt', 'sausage', 'pip fruit', 'canned beer', 'whole milk']"
2911,"['other vegetables', 'domestic eggs', 'ham', 'hard cheese', 'whole milk', 'yogurt']"
2917,"['other vegetables', 'rolls/buns', 'yogurt', 'root vegetables', 'bottled beer', 'whole milk']"
2919,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'pip fruit', 'whole milk']"
2922,"['whole milk', 'other vegetables', 'soda', 'pip fruit', 'pork', 'rolls/buns']"
2923,"['other vegetables', 'yogurt', 'sausage', 'whipped/sour cream', 'brown bread', 'whole milk']"
2926,"['soda', 'pip fruit', 'domestic eggs', 'chocolate', 'frozen meals', 'rolls/buns', 'whole milk']"
2928,"['root vegetables', 'bottled water', 'pip fruit', 'canned beer', 'brown bread', 'rolls/buns']"
2931,"['soda', 'yogurt', 'bottled water', 'pip fruit', 'white bread', 'rolls/buns', 'other vegetables']"
2933,"['soda', 'tropical fruit', 'bottled water', 'pip fruit', 'bottled beer', 'rolls/buns', 'whole milk']"
2938,"['whole milk', 'tropical fruit', 'pip fruit', 'shopping bags', 'butter', 'rolls/buns', 'soda']"
2940,"['rolls/buns', 'yogurt', 'root vegetables', 'shopping bags', 'canned beer', 'soda']"
2944,"['rolls/buns', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
2947,"['yogurt', 'tropical fruit', 'sausage', 'citrus fruit', 'pip fruit', 'whole milk', 'rolls/buns']"
2954,"['rolls/buns', 'root vegetables', 'sausage', 'pastry', 'shopping bags', 'whole milk', 'soda']"
2962,"['other vegetables', 'root vegetables', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
2963,"['yogurt', 'bottled water', 'citrus fruit', 'pastry', 'domestic eggs', 'whole milk']"
2965,"['rolls/buns', 'tropical fruit', 'bottled water', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
2967,"['whole milk', 'yogurt', 'citrus fruit', 'canned beer', 'frankfurter', 'other vegetables']"
2969,"['whole milk', 'other vegetables', 'soda', 'pip fruit', 'whipped/sour cream', 'rolls/buns']"
2971,"['other vegetables', 'yogurt', 'citrus fruit', 'pastry', 'shopping bags', 'soda']"
2972,"['whole milk', 'other vegetables', 'root vegetables', 'pip fruit', 'canned beer', 'rolls/buns']"
2976,"['other vegetables', 'yogurt', 'citrus fruit', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
2980,"['shopping bags', 'coffee', 'UHT-milk', 'specialty bar', 'pet care', 'soda']"
2987,"['whole milk', 'sausage', 'pastry', 'pork', 'misc. beverages', 'other vegetables']"
2992,"['rolls/buns', 'yogurt', 'bottled water', 'sausage', 'hamburger meat', 'whole milk']"
2993,"['other vegetables', 'soda', 'pip fruit', 'bottled beer', 'whipped/sour cream', 'rolls/buns', 'whole milk']"
2995,"['other vegetables', 'bottled water', 'shopping bags', 'newspapers', 'frankfurter', 'soda']"
3001,"['whole milk', 'yogurt', 'root vegetables', 'sausage', 'pip fruit', 'rolls/buns']"
3004,"['soda', 'pip fruit', 'shopping bags', 'domestic eggs', 'chocolate', 'rolls/buns', 'whole milk']"
3006,"['other vegetables', 'yogurt', 'root vegetables', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3008,"['whole milk', 'other vegetables', 'root vegetables', 'pip fruit', 'whipped/sour cream', 'rolls/buns']"
3015,"['other vegetables', 'root vegetables', 'sausage', 'coffee', 'margarine', 'whole milk']"
3016,"['rolls/buns', 'yogurt', 'root vegetables', 'bottled water', 'bottled beer', 'whole milk']"
3023,"['rolls/buns', 'root vegetables', 'pip fruit', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
3032,"['whole milk', 'yogurt', 'frankfurter', 'domestic eggs', 'pork', 'other vegetables']"
3033,"['other vegetables', 'soda', 'tropical fruit', 'bottled water', 'domestic eggs', 'whole milk']"
3037,"['whole milk', 'other vegetables', 'tropical fruit', 'bottled water', 'pip fruit', 'rolls/buns']"
3041,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'pastry', 'whole milk']"
3049,"['whole milk', 'yogurt', 'sausage', 'citrus fruit', 'shopping bags', 'soda']"
3053,"['whole milk', 'other vegetables', 'bottled water', 'shopping bags', 'curd', 'soda']"
3061,"['whole milk', 'rolls/buns', 'pip fruit', 'whipped/sour cream', 'frankfurter', 'other vegetables']"
3064,"['other vegetables', 'rolls/buns', 'bottled beer', 'pork', 'frozen vegetables', 'whole milk']"
3075,"['rolls/buns', 'root vegetables', 'whipped/sour cream', 'coffee', 'hard cheese', 'yogurt']"
3076,"['rolls/buns', 'soda', 'frankfurter', 'salty snack', 'butter milk', 'other vegetables']"
3079,"['rolls/buns', 'soda', 'frankfurter', 'frozen vegetables', 'chicken', 'other vegetables']"
3085,"['whole milk', 'soda', 'yogurt', 'pip fruit', 'newspapers', 'rolls/buns']"
3088,"['whole milk', 'rolls/buns', 'bottled water', 'newspapers', 'frankfurter', 'other vegetables']"
3089,"['other vegetables', 'soda', 'yogurt', 'sausage', 'citrus fruit', 'whole milk']"
3093,"['other vegetables', 'yogurt', 'shopping bags', 'pork', 'pet care', 'soda']"
3101,"['other vegetables', 'yogurt', 'citrus fruit', 'bottled beer', 'brown bread', 'whole milk']"
3103,"['whole milk', 'citrus fruit', 'domestic eggs', 'pork', 'misc. beverages', 'other vegetables']"
3125,"['whole milk', 'root vegetables', 'pip fruit', 'newspapers', 'oil', 'rolls/buns']"
3130,"['rolls/buns', 'yogurt', 'bottled water', 'sausage', 'pip fruit', 'whole milk']"
3132,"['pastry', 'frozen vegetables', 'chicken', 'cream cheese ', 'UHT-milk', 'rolls/buns']"
3135,"['rolls/buns', 'yogurt', 'tropical fruit', 'sausage', 'pip fruit', 'whole milk']"
3138,"['other vegetables', 'root vegetables', 'citrus fruit', 'pip fruit', 'canned beer', 'rolls/buns']"
3147,"['whole milk', 'yogurt', 'root vegetables', 'citrus fruit', 'pip fruit', 'rolls/buns']"
3151,"['whole milk', 'rolls/buns', 'soda', 'bottled water', 'frankfurter', 'other vegetables']"
3152,"['whole milk', 'sausage', 'citrus fruit', 'processed cheese', 'seasonal products', 'rolls/buns']"
3156,"['root vegetables', 'tropical fruit', 'bottled water', 'pastry', 'pip fruit', 'rolls/buns']"
3160,"['whole milk', 'other vegetables', 'sausage', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3169,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
3170,"['whole milk', 'other vegetables', 'yogurt', 'root vegetables', 'shopping bags', 'soda']"
3173,"['root vegetables', 'pastry', 'whipped/sour cream', 'pork', 'coffee', 'other vegetables']"
3174,"['root vegetables', 'tropical fruit', 'bottled water', 'bottled beer', 'brown bread', 'whole milk']"
3185,"['whole milk', 'bottled water', 'pastry', 'bottled beer', 'pork', 'other vegetables']"
3191,"['bottled water', 'citrus fruit', 'whipped/sour cream', 'newspapers', 'domestic eggs', 'whole milk']"
3197,"['root vegetables', 'tropical fruit', 'frankfurter', 'margarine', 'sliced cheese', 'other vegetables']"
3198,"['root vegetables', 'tropical fruit', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
3199,"['other vegetables', 'root vegetables', 'newspapers', 'domestic eggs', 'berries', 'whole milk']"
3207,"['other vegetables', 'soda', 'tropical fruit', 'bottled water', 'pip fruit', 'rolls/buns']"
3210,"['whole milk', 'other vegetables', 'bottled water', 'citrus fruit', 'shopping bags', 'soda']"
3218,"['yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'citrus fruit', 'whole milk']"
3223,"['soda', 'tropical fruit', 'canned beer', 'pork', 'frozen vegetables', 'other vegetables']"
3228,"['other vegetables', 'rolls/buns', 'curd', 'butter milk', 'grapes', 'soda']"
3231,"['yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'pastry', 'whole milk']"
3234,"['soda', 'yogurt', 'tropical fruit', 'citrus fruit', 'bottled beer', 'whole milk']"
3240,"['soda', 'citrus fruit', 'canned beer', 'candy', 'mustard', 'whole milk']"
3242,"['other vegetables', 'yogurt', 'bottled water', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
3244,"['whole milk', 'rolls/buns', 'yogurt', 'newspapers', 'frankfurter', 'other vegetables']"
3249,"['bottled beer', 'cream cheese ', 'dessert', 'ham', 'sugar', 'whole milk']"
3259,"['yogurt', 'shopping bags', 'canned beer', 'newspapers', 'coffee', 'soda']"
3260,"['whole milk', 'yogurt', 'tropical fruit', 'bottled water', 'shopping bags', 'soda']"
3263,"['whole milk', 'soda', 'yogurt', 'pastry', 'pip fruit', 'rolls/buns']"
3265,"['whole milk', 'bottled water', 'pastry', 'pip fruit', 'domestic eggs', 'rolls/buns']"
3282,"['soda', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
3284,"['whole milk', 'rolls/buns', 'sausage', 'shopping bags', 'brown bread', 'soda']"
3286,"['domestic eggs', 'hamburger meat', 'herbs', 'soft cheese', 'finished products', 'whole milk']"
3288,"['whole milk', 'other vegetables', 'bottled water', 'sausage', 'pip fruit', 'rolls/buns']"
3290,"['rolls/buns', 'soda', 'sausage', 'napkins', 'semi-finished bread', 'whole milk']"
3292,"['whole milk', 'yogurt', 'root vegetables', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3293,"['soda', 'yogurt', 'sausage', 'bottled beer', 'pork', 'whole milk', 'other vegetables']"
3305,"['yogurt', 'tropical fruit', 'shopping bags', 'canned beer', 'newspapers', 'soda']"
3309,"['whole milk', 'other vegetables', 'root vegetables', 'tropical fruit', 'shopping bags', 'soda']"
3313,"['root vegetables', 'tropical fruit', 'bottled water', 'bottled beer', 'hard cheese', 'whole milk', 'yogurt']"
3320,"['other vegetables', 'soda', 'bottled water', 'berries', 'processed cheese', 'rolls/buns']"
3330,"['whole milk', 'bottled water', 'curd', 'hamburger meat', 'frozen meals', 'soda']"
3334,"['whole milk', 'other vegetables', 'soda', 'sausage', 'pip fruit', 'rolls/buns']"
3339,"['whole milk', 'bottled beer', 'canned beer', 'pork', 'butter', 'other vegetables']"
3341,"['rolls/buns', 'pip fruit', 'bottled beer', 'canned beer', 'brown bread', 'whole milk']"
3343,"['whole milk', 'rolls/buns', 'root vegetables', 'bottled beer', 'frankfurter', 'other vegetables']"
3346,"['soda', 'tropical fruit', 'margarine', 'chicken', 'napkins', 'rolls/buns']"
3349,"['rolls/buns', 'yogurt', 'tropical fruit', 'pip fruit', 'frankfurter', 'other vegetables']"
3351,"['whole milk', 'soda', 'bottled water', 'pastry', 'pip fruit', 'rolls/buns']"
3355,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'bottled beer', 'whole milk']"
3359,"['whole milk', 'bottled beer', 'butter', 'frozen meals', 'misc. beverages', 'soda']"
3366,"['whole milk', 'yogurt', 'newspapers', 'napkins', 'white bread', 'other vegetables']"
3367,"['sausage', 'pip fruit', 'fruit/vegetable juice', 'long life bakery product', 'whole milk', 'rolls/buns']"
3370,"['other vegetables', 'rolls/buns', 'soda', 'sausage', 'citrus fruit', 'whole milk']"
3382,"['rolls/buns', 'tropical fruit', 'bottled water', 'pip fruit', 'bottled beer', 'whole milk']"
3391,"['frankfurter', 'coffee', 'beverages', 'semi-finished bread', 'other vegetables', 'whole milk']"
3395,"['whole milk', 'rolls/buns', 'soda', 'frankfurter', 'salty snack', 'other vegetables']"
3403,"['bottled water', 'sausage', 'pastry', 'pip fruit', 'shopping bags', 'whole milk', 'rolls/buns', 'soda']"
3408,"['rolls/buns', 'root vegetables', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
3416,"['other vegetables', 'rolls/buns', 'root vegetables', 'sausage', 'pastry', 'whole milk']"
3418,"['other vegetables', 'rolls/buns', 'yogurt', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
3420,"['whole milk', 'yogurt', 'root vegetables', 'citrus fruit', 'pip fruit', 'rolls/buns']"
3423,"['whole milk', 'soda', 'bottled water', 'sausage', 'pip fruit', 'rolls/buns']"
3424,"['rolls/buns', 'yogurt', 'root vegetables', 'shopping bags', 'canned beer', 'soda']"
3426,"['yogurt', 'root vegetables', 'bottled water', 'pork', 'UHT-milk', 'other vegetables']"
3428,"['other vegetables', 'yogurt', 'root vegetables', 'pip fruit', 'brown bread', 'rolls/buns']"
3433,"['whole milk', 'root vegetables', 'pip fruit', 'whipped/sour cream', 'domestic eggs', 'rolls/buns']"
3434,"['rolls/buns', 'soda', 'sausage', 'butter', 'coffee', 'whole milk']"
3435,"['rolls/buns', 'yogurt', 'tropical fruit', 'bottled water', 'sausage', 'whole milk']"
3436,"['chicken', 'cream cheese ', 'UHT-milk', 'waffles', 'long life bakery product', 'rolls/buns']"
3440,"['whole milk', 'yogurt', 'citrus fruit', 'pip fruit', 'pork', 'rolls/buns', 'other vegetables']"
3448,"['bottled beer', 'beef', 'cream cheese ', 'dessert', 'onions', 'whole milk']"
3450,"['other vegetables', 'rolls/buns', 'tropical fruit', 'pastry', 'shopping bags', 'soda']"
3451,"['rolls/buns', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
3454,"['other vegetables', 'soda', 'bottled beer', 'canned beer', 'frankfurter', 'whole milk']"
3457,"['whole milk', 'yogurt', 'root vegetables', 'bottled water', 'pip fruit', 'rolls/buns']"
3463,"['other vegetables', 'rolls/buns', 'soda', 'yogurt', 'sausage', 'whole milk']"
3464,"['yogurt', 'brown bread', 'chocolate', 'waffles', 'specialty chocolate', 'rolls/buns']"
3468,"['other vegetables', 'tropical fruit', 'pastry', 'shopping bags', 'canned beer', 'soda']"
3477,"['root vegetables', 'tropical fruit', 'bottled water', 'bottled beer', 'brown bread', 'whole milk']"
3479,"['rolls/buns', 'soda', 'sausage', 'pip fruit', 'frankfurter', 'whole milk', 'other vegetables']"
3481,"['whole milk', 'other vegetables', 'soda', 'yogurt', 'pip fruit', 'rolls/buns']"
3498,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
3513,"['other vegetables', 'rolls/buns', 'pastry', 'bottled beer', 'canned beer', 'whole milk']"
3519,"['other vegetables', 'rolls/buns', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
3527,"['whole milk', 'soda', 'root vegetables', 'citrus fruit', 'pip fruit', 'rolls/buns']"
3530,"['soda', 'tropical fruit', 'shopping bags', 'domestic eggs', 'chocolate', 'whole milk']"
3532,"['other vegetables', 'butter', 'coffee', 'UHT-milk', 'waffles', 'rolls/buns']"
3538,"['yogurt', 'citrus fruit', 'pastry', 'shopping bags', 'white bread', 'soda', 'other vegetables']"
3553,"['other vegetables', 'domestic eggs', 'ham', 'hard cheese', 'whole milk', 'yogurt']"
3554,"['other vegetables', 'rolls/buns', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
3557,"['other vegetables', 'yogurt', 'root vegetables', 'bottled water', 'shopping bags', 'soda']"
3565,"['bottled water', 'sausage', 'pip fruit', 'shopping bags', 'newspapers', 'whole milk', 'rolls/buns', 'soda']"
3566,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'whipped/sour cream', 'whole milk']"
3567,"['other vegetables', 'yogurt', 'root vegetables', 'sausage', 'pip fruit', 'whole milk', 'rolls/buns']"
3568,"['other vegetables', 'yogurt', 'root vegetables', 'citrus fruit', 'bottled beer', 'whole milk']"
3576,"['whole milk', 'sausage', 'pastry', 'brown bread', 'frankfurter', 'other vegetables']"
3577,"['whole milk', 'rolls/buns', 'bottled water', 'shopping bags', 'whipped/sour cream', 'soda']"
3597,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'pork', 'whole milk']"
3599,"['other vegetables', 'bottled water', 'citrus fruit', 'bottled beer', 'domestic eggs', 'whole milk']"
3603,"['whole milk', 'other vegetables', 'root vegetables', 'shopping bags', 'brown bread', 'soda']"
3608,"['whole milk', 'other vegetables', 'rolls/buns', 'sausage', 'shopping bags', 'soda']"
3614,"['other vegetables', 'tropical fruit', 'citrus fruit', 'pastry', 'pip fruit', 'rolls/buns']"
3615,"['whole milk', 'sausage', 'citrus fruit', 'pip fruit', 'shopping bags', 'rolls/buns', 'soda']"
3617,"['other vegetables', 'pastry', 'bottled beer', 'brown bread', 'frankfurter', 'whole milk']"
3619,"['other vegetables', 'rolls/buns', 'soda', 'tropical fruit', 'sausage', 'whole milk']"
3624,"['root vegetables', 'shopping bags', 'butter', 'dessert', 'hard cheese', 'soda', 'yogurt']"
3638,"['citrus fruit', 'pip fruit', 'pork', 'fruit/vegetable juice', 'chicken', 'rolls/buns', 'other vegetables']"
3644,"['yogurt', 'tropical fruit', 'pastry', 'bottled beer', 'frankfurter', 'whole milk', 'other vegetables']"
